date,description,amount,type
2026-09-01,Zelle payment from Quinn Fictional for dues,150.00,Credit
2026-09-01,Zelle payment from Reese Demo,130.00,Credit
2026-09-02,Zelle payment from Elliot Sample - dues full year,220.00,Credit
2026-09-02,Zelle payment from Tatum Placeholder,25.00,Credit
2026-09-03,Zelle payment from Blair,130.00,Credit
2026-09-03,Zelle payment from Hayden Novak thanks!!! 😊,130.00,Credit
2026-09-04,Zelle payment from Peyton Okafor,130.01,Credit
2026-09-04,Zelle payment from Peyton Okafor,130.01,Credit
2026-09-05,Zelle payment received,,Credit
,,,
2026-09-06,Zelle payment from Tatum Demo thanks!!,220.00,Credit
2026-09-07,Zelle payment from Charlie Brown thanks!!,130.00,Credit
2026-09-08,Zelle payment from Avery Test thanks!!,130.00,Credit
2026-09-09,Zelle payment from Casey Lee,20.50,Credit
2026-09-10,Zelle payment from Cameron Test for dues,130.00,Credit
2026-09-11,Zelle payment from Robin Ng thanks!!,40.50,Credit
2026-09-12,Zelle payment from Peyton Demo thanks!!,130.00,Credit
2026-09-13,Zelle payment from Noel Lee thanks!!,150.00,Credit
2026-09-14,Zelle payment from Avery Okafor thanks!!,130.00,Credit
2026-09-15,Zelle payment from Sam Chen,10.00,Credit
2026-09-16,Zelle payment from Quinn Martin,220.00,Credit
2026-09-17,Zelle payment from Micah Example thanks!!,130.00,Credit
2026-09-18,Zelle payment from Frankie Okafor,150.00,Credit
2026-09-19,Zelle payment from Emerson Doe,130.00,Credit
2026-09-20,Zelle payment from Robin Chen,220.00,Credit
2026-09-21,Zelle payment from Shawn Kim thanks!!,220.00,Credit
2026-09-22,Zelle payment from Rene Lee for dues,130.00,Credit
2026-09-23,Zelle payment from Shawn Lee for dues,150.00,Credit
2026-09-24,Zelle payment from Frankie Patel for dues,149.50,Credit
2026-09-25,Zelle payment from Avery Rossi for dues,130.00,Credit
2026-09-26,Zelle payment from Kai Sample,50.00,Credit
2026-09-27,Zelle payment from Dakota Fictional thanks!!,129.50,Credit
2026-09-28,Zelle payment from Sydney Demo,130.00,Credit
2026-09-06,Zelle payment from Tatum Ng for dues,15.50,Credit
2026-09-07,Zelle payment from Reese Ng for dues,130.00,Credit
2026-09-08,Zelle payment from Robin Nguyen,130.00,Credit
2026-09-09,Zelle payment from Blair Kim for dues,130.00,Credit
2026-09-10,Zelle payment from Sam Kim for dues,220.00,Credit
2026-09-11,Zelle payment from Sam Nguyen thanks!!,130.00,Credit
2026-09-12,Zelle payment from Finley Lee,149.01,Credit
2026-09-13,Zelle payment from Hayden Patel,130.00,Credit
2026-09-14,Zelle payment from Parker Demo for dues,130.50,Credit
2026-09-15,Zelle payment from Robin Silva for dues,150.00,Credit
2026-09-16,Zelle payment from Morgan Placeholder,150.00,Credit
2026-09-17,Zelle payment from Parker Test for dues,220.00,Credit
2026-09-18,Zelle payment from Jordan Novak for dues,129.01,Credit
2026-09-19,Zelle payment from Riley Chen thanks!!,130.00,Credit
2026-09-20,Zelle payment from Peyton Patel,220.00,Credit
2026-09-21,Zelle payment from Frankie Ng for dues,149.50,Credit
2026-09-22,Zelle payment from Drew Garcia thanks!!,220.00,Credit
2026-09-23,Zelle payment from Cameron Garcia thanks!!,150.00,Credit
2026-09-24,Zelle payment from Skylar Patel,130.00,Credit
2026-09-25,Zelle payment from Hayden Example thanks!!,130.00,Credit
2026-09-26,Zelle payment from Robin Okafor,150.99,Credit
2026-09-27,Zelle payment from Shawn Fictional thanks!!,50.50,Credit
2026-09-28,Zelle payment from Marley Lee,130.00,Credit
2026-09-06,Zelle payment from Rowan Kim thanks!!,130.00,Credit
2026-09-07,Zelle payment from Avery Nguyen,149.01,Credit
2026-09-08,Zelle payment from Jamie Sample for dues,220.00,Credit
2026-09-09,Zelle payment from Remy Placeholder thanks!!,130.00,Credit
2026-09-10,Zelle payment from Elliot Lee thanks!!,30.00,Credit
2026-09-11,Zelle payment from Finley Example,150.00,Credit
2026-09-12,Zelle payment from Parker Chen for dues,130.00,Credit
2026-09-13,Zelle payment from Sage Okafor,130.00,Credit
2026-09-14,Zelle payment from Dakota Doe,130.00,Credit
2026-09-15,Zelle payment from Sage Nguyen for dues,130.00,Credit
2026-09-16,Zelle refund to Sam Test - duplicate charge,-130.00,Credit
